id,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,license,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
705448,2014-05-07,2014-05-07,,Pacific Time (US & Canada),2014-05-29 19:01:57 UTC,2017-06-23 23:31:00 UTC,needs_id,CC-BY-NC,0,0,false,,"Wallowa Whitman National Forest, Forest Service Rd. #46",45.662287,-117.188523,92,,false,,,Fragaria virginiana,Fragaria virginiana,Virginia strawberry,Plantae,77155
707210,2014-05-07,2014-05-07,,Pacific Time (US & Canada),2014-05-30 18:26:56 UTC,2017-06-23 23:03:00 UTC,research,CC-BY-NC,1,0,false,,Gould Gulch ,45.757,-117.3,11986,,false,,,Woodland Strawberry,Fragaria vesca,woodland strawberry,Plantae,50298
711439,2014-05-03 11:52:03,2014-05-03,2014-05-03 15:52:03 UTC,Eastern Time (US & Canada),2014-06-01 23:27:06 UTC,2020-02-12 15:04:33 UTC,research,CC-BY-NC,3,0,false,,goose pond fish and wildlife area,38.985299,-87.192136,8344,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
713578,2014-05-31,2014-05-31,,Pacific Time (US & Canada),2014-06-02 22:38:08 UTC,2017-06-23 23:03:01 UTC,research,,1,0,false,,"Box Canyon, Mt. Rainier National Park",46.765666,-121.634535,1486,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
716429,Tue Jun 03 2014 07:46:40 GMT-0500 (CDT),2014-06-03,2014-06-03 12:46:40 UTC,Central Time (US & Canada),2014-06-04 04:32:43 UTC,2017-06-23 22:48:05 UTC,research,CC0,1,0,false,3,"1962–2100 S Admiral Rd, Forbes, MN, US",47.2626883333,-92.62657,,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
723182,Sat Jun 07 2014 15:40:13 GMT-0400 (EDT),2014-06-07,2014-06-07 19:40:13 UTC,Eastern Time (US & Canada),2014-06-08 00:41:52 UTC,2017-11-08 23:15:02 UTC,research,CC0,1,0,false,3,"Caledonia County, US-VT, US",44.285456,-72.264088,5,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
723211,2012-06-07,2012-06-07,,Pacific Time (US & Canada),2014-06-08 00:54:36 UTC,2017-06-23 23:03:02 UTC,research,CC-BY-NC,1,0,false,,glacier national park,48.500683,-113.932171,352,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
733572,2014-06-07 7:07:48 AM EDT,2014-06-07,2014-06-07 11:07:48 UTC,Eastern Time (US & Canada),2014-06-12 12:01:13 UTC,2020-02-09 03:12:43 UTC,needs_id,CC-BY-NC,1,0,false,2,"Hamilton County, US-NY, US",43.8063492,-74.6217112,25,,false,gps,gps,Земляника виргинская,Fragaria virginiana,Virginia strawberry,Plantae,77155
738099,2014-05-23,2014-05-23,,Pacific Time (US & Canada),2014-06-15 16:49:42 UTC,2020-02-08 22:31:56 UTC,research,CC-BY-NC,0,0,false,,"Silver Lake, Lassen National Forest",40.497333,-121.16425,708,,false,,,Земляника виргинская,Fragaria virginiana,Virginia strawberry,Plantae,77155
738940,2014-06-14,2014-06-14,,Pacific Time (US & Canada),2014-06-16 03:21:30 UTC,2017-06-23 23:03:05 UTC,research,CC-BY-NC,1,0,false,,Glacier Basin Trail,46.90068,-121.66073,,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
745312,Thu Jun 19 2014 12:47:02 GMT-0400 (EDT),2014-06-19,2014-06-19 16:47:02 UTC,Eastern Time (US & Canada),2014-06-19 21:00:06 UTC,2018-03-13 22:53:44 UTC,research,CC0,1,0,false,3,"Caledonia County, US-VT, US",44.298351,-72.295126,5,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
760126,Sun Jun 29 2014 17:32:53 GMT-0800 (AKDT),2014-06-29,2014-06-30 01:32:53 UTC,Alaska,2014-06-30 01:35:42 UTC,2017-08-28 21:51:28 UTC,research,CC-BY-NC,3,1,false,3,"850–964 Illinois St, Fairbanks, AK, US",64.8557583333,-147.7092133333,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
765608,2014-06-26 17:51:24,2014-06-26,2014-06-26 21:51:24 UTC,Eastern Time (US & Canada),2014-07-03 02:38:26 UTC,2019-06-19 15:49:35 UTC,needs_id,CC-BY,0,0,false,,"Erie, Pennsylvania, United States",42.0450280556,-79.8406813889,,,false,,,strawberries,Fragaria virginiana,Virginia strawberry,Plantae,77155
768433,2014-06-25 16:50:22,2014-06-25,2014-06-25 21:50:22 UTC,Central Time (US & Canada),2014-07-04 13:58:43 UTC,2020-02-08 22:32:24 UTC,research,CC-BY-NC,0,0,false,,"Archuleta County, US-CO, US",37.27449,-107.105026,422,,false,,,Земляника виргинская,Fragaria virginiana,Virginia strawberry,Plantae,77155
770172,2014-06-29,2014-06-29,,Eastern Time (US & Canada),2014-07-05 15:25:20 UTC,2017-06-23 23:31:37 UTC,casual,CC-BY-NC,0,0,false,,Huntington Wildlife Forest,43.974133,-74.188721,95,,false,,,Fragaria virginiana,Fragaria virginiana,Virginia strawberry,Plantae,77155
771024,2014-06-16 18:14:52,2014-06-16,2014-06-16 22:14:52 UTC,Eastern Time (US & Canada),2014-07-06 03:42:09 UTC,2017-06-23 23:03:10 UTC,research,CC-BY-NC,1,0,false,,"Wyoming, United States",44.338277,-106.954475,,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
785022,Sat Jul 12 2014 17:02:20 GMT-0600 (MDT),2014-07-12,2014-07-12 23:02:20 UTC,Mountain Time (US & Canada),2014-07-15 04:38:18 UTC,2017-11-10 05:56:18 UTC,research,CC-BY-NC,1,0,false,3,"Utah County, US-UT, US",40.4100616667,-111.6030666667,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
785895,2014-07-01,2014-07-01,,Central Time (US & Canada),2014-07-15 18:21:59 UTC,2020-02-08 22:33:19 UTC,research,CC-BY-NC,3,1,false,,"Neilson Spearhead, MN",47.361835,-94.953696,,,false,,,Земляника виргинская,Fragaria virginiana,Virginia strawberry,Plantae,77155
790581,Wed Jul 16 2014 10:51:07 GMT-0700 (PDT),2014-07-16,2014-07-16 17:51:07 UTC,Pacific Time (US & Canada),2014-07-18 20:53:19 UTC,2018-08-09 00:02:02 UTC,research,CC-BY-NC,1,0,false,3,"Willamette National Forest, Detroit, OR, US",44.7837633333,-121.9763333333,5,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
803177,2014-06-30,2014-06-30,,Hawaii,2014-07-26 23:43:36 UTC,2018-05-20 20:16:17 UTC,research,,3,0,false,,Sagehen Creek Field Station,39.432314,-120.236993,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
815857,2014-07-25 10:31am,2014-07-25,2014-07-25 17:31:00 UTC,Pacific Time (US & Canada),2014-08-04 04:12:52 UTC,2018-05-20 20:16:16 UTC,research,CC-BY-NC-ND,2,0,false,,Sierra NF Fresno Cnty CA,37.004729,-118.878679,106,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
832475,2014-08-08,2014-08-08,,Pacific Time (US & Canada),2014-08-15 20:53:47 UTC,2019-01-29 23:51:21 UTC,research,CC-BY-NC,4,2,false,,Paulina Lake,43.712933,-121.272985,43,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
856810,2014-08-19,2014-08-19,,Central Time (US & Canada),2014-09-01 04:06:03 UTC,2020-02-19 16:19:35 UTC,research,CC-BY-NC,1,3,false,,"Platoro, CO",37.309424,-106.477776,211,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
872641,2014-09-12 6:15:19 PM EDT,2014-09-12,2014-09-12 22:15:19 UTC,Eastern Time (US & Canada),2014-09-12 22:16:16 UTC,2017-06-23 23:31:45 UTC,casual,CC-BY-NC,0,0,false,2,"Onondaga County, US-NY, US",43.1156004,-76.247216,2067,,false,gps,gps,Fragaria virginiana,Fragaria virginiana,Virginia strawberry,Plantae,77155
874365,"",,,Eastern Time (US & Canada),2014-09-13 19:37:45 UTC,2017-06-23 23:31:45 UTC,casual,CC-BY-NC,0,0,false,,"Onondaga County, US-NY, US",43.117525,-76.251125,193,,false,,,Fragaria virginiana,Fragaria virginiana,Virginia strawberry,Plantae,77155
884450,2014-08-24 17:31:27,2014-08-24,2014-08-25 00:31:27 UTC,Pacific Time (US & Canada),2014-09-19 01:51:21 UTC,2019-06-17 22:14:30 UTC,research,,2,0,false,,"Mount Lemmon, AZ",32.399965,-110.691032,551,,false,,manual,Fragaria virginiana glauca,Fragaria virginiana glauca,Smooth Wild Strawberry,Plantae,117496
892111,2014-09-22,2014-09-22,,Hawaii,2014-09-24 02:42:42 UTC,2018-02-01 15:13:26 UTC,needs_id,CC-BY-NC,0,0,false,,University of Massachusetts Boston,42.312449,-71.035905,1223,,false,,,A wild flower,Polygonum,knotweeds,Plantae,48972
1081842,2014-04-12,2014-04-12,,Eastern Time (US & Canada),2014-11-19 17:03:50 UTC,2017-06-23 23:06:56 UTC,research,CC-BY-NC,1,0,false,,Wesley Woods Rd.,35.705603,-83.78889,71,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
1093647,2007-05-15 17:08:59,2007-05-15,2007-05-15 21:08:59 UTC,Eastern Time (US & Canada),2014-11-25 03:06:12 UTC,2017-03-04 02:52:02 UTC,research,CC-BY-NC,1,0,false,,293 George rd calais vt,44.340881,-72.461311,184,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
1099561,2010-06-15 10:55:10,2010-06-15,2010-06-15 14:55:10 UTC,Eastern Time (US & Canada),2014-11-28 02:29:19 UTC,2018-12-22 23:33:55 UTC,research,CC-BY-NC,1,0,false,,pekin brook rd calais vt,44.351022,-72.4692,1200,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
1106680,2013-10-09 16:48:49,2013-10-09,2013-10-09 20:48:49 UTC,Eastern Time (US & Canada),2014-12-02 03:54:27 UTC,2021-02-27 14:08:05 UTC,research,CC-BY-NC,3,0,false,,adamant vt,44.329225,-72.502885,1552,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
1163376,2014-08-08,2014-08-08,,Pacific Time (US & Canada),2015-01-06 02:21:21 UTC,2017-06-23 23:06:58 UTC,research,CC-BY-NC,1,0,false,,Crystal Mountain ridgeline,46.9533,-121.5045,,,false,,,Fragaria virginiana ssp. platypetala,Fragaria virginiana platypetala,,Plantae,236060
1188975,2014-05-18,2014-05-18,,Pacific Time (US & Canada),2015-01-22 14:28:18 UTC,2017-06-23 23:06:59 UTC,research,CC-BY-NC,1,0,false,,Longmire,46.74948,-121.7804,,,false,,,Fragaria virginiana ssp. platypetala,Fragaria virginiana platypetala,,Plantae,236060
1188977,2014-05-18,2014-05-18,,Pacific Time (US & Canada),2015-01-22 14:30:07 UTC,2017-06-23 23:07:00 UTC,research,CC-BY-NC,1,0,false,,Longmire,46.74903,-121.8054,,,false,,,Fragaria virginiana ssp. platypetala,Fragaria virginiana platypetala,,Plantae,236060
1214479,2015-02-01 11:02:27,2015-02-01,2015-02-01 16:02:27 UTC,Eastern Time (US & Canada),2015-02-05 21:23:18 UTC,2021-10-25 13:36:44 UTC,research,CC-BY-NC,0,0,false,,"Washington, Vermont, United States",44.3445,-72.4640766667,,,false,,,Земляника виргинская,Fragaria virginiana,Virginia strawberry,Plantae,77155
1215257,2014-06-16,2014-06-16,,Pacific Time (US & Canada),2015-02-06 05:42:04 UTC,2021-12-03 22:53:27 UTC,research,CC-BY,2,0,false,,"Sagehen Creek Field Station, CA",39.432115,-120.241231,189,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
1364184,2008-05-03,2008-05-03,,Eastern Time (US & Canada),2015-04-04 17:38:47 UTC,2017-05-02 23:38:56 UTC,research,,1,0,false,,"Kalamazoo County, US-MI, US",42.328646,-85.316906,392,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
1366055,Sun Mar 29 2015 07:32:02 GMT-0700 (PDT),2015-03-29,2015-03-29 14:32:02 UTC,Pacific Time (US & Canada),2015-04-05 02:47:29 UTC,2020-02-08 23:13:14 UTC,needs_id,CC-BY-NC,1,0,false,3,"Eldorado National Forest, Eldorado Ntl Forest, CA, US",38.8924633333,-120.3893133333,,,false,,,Земляника,Fragaria virginiana,Virginia strawberry,Plantae,77155
1375895,6/14/12,2012-06-14,,Hawaii,2015-04-08 01:07:04 UTC,2017-06-23 23:35:01 UTC,casual,,0,0,false,,44.33725835	-74.1585122,44.337258,-74.158512,,,false,,"",Fragaria virginiana,Fragaria virginiana,Virginia strawberry,Plantae,77155
1376621,6/14/12,2012-06-14,,Hawaii,2015-04-08 04:44:09 UTC,2017-06-23 23:35:01 UTC,casual,,0,0,false,,44.31649766	-74.1168901,44.316498,-74.11689,,,false,,"",Fragaria virginiana,Fragaria virginiana,Virginia strawberry,Plantae,77155
1386197,2015-04-11,2015-04-11,,Eastern Time (US & Canada),2015-04-11 22:56:23 UTC,2017-06-23 23:07:15 UTC,research,CC-BY-NC,1,0,false,,Upper Tremont Rd.,35.62005,-83.669553,172,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
1391927,Sun Apr 12 2015 15:59:56 GMT-0400 (EDT),2015-04-12,2015-04-12 19:59:56 UTC,Eastern Time (US & Canada),2015-04-13 23:10:54 UTC,2017-06-23 22:49:56 UTC,research,CC-BY-NC,2,0,false,3,"2201 Moorefields Rd, Hillsborough, NC, US",36.060069,-79.143781,5,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
1393153,Tue Apr 14 2015 09:03:23 GMT-0400 (EDT),2015-04-14,2015-04-14 13:03:23 UTC,Eastern Time (US & Canada),2015-04-14 13:04:17 UTC,2017-05-03 00:44:23 UTC,research,CC-BY,1,0,false,3,"2222 Midway St NW, Uniontown, OH, US",40.931136,-81.380714,5,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
1402901,Sat Apr 18 2015 14:53:06 GMT-0500 (CDT),2015-04-18,2015-04-18 19:53:06 UTC,Central Time (US & Canada),2015-04-18 20:08:26 UTC,2020-02-08 23:07:05 UTC,research,,1,0,false,3,"State Highway 72, Annapolis, MO, US",37.4943583333,-90.692695,,,false,,,Земляника виргинская,Fragaria virginiana,Virginia strawberry,Plantae,77155
1408659,2015-04-18,2015-04-18,,Central Time (US & Canada),2015-04-20 11:59:31 UTC,2018-02-11 16:47:06 UTC,casual,,1,0,false,,"Dupont, TN",35.82249,-83.709297,862,,false,,"",Fragaria virginiana,Fragaria virginiana,Virginia strawberry,Plantae,77155
1415114,Wed Apr 22 2015 12:25:28 GMT-0700 (PDT),2015-04-22,2015-04-22 19:25:28 UTC,Pacific Time (US & Canada),2015-04-22 19:45:13 UTC,2019-09-12 01:23:28 UTC,research,CC-BY-NC,2,0,false,3,"59800 S Highway 97, Bend, OR, US",43.965865,-121.341439,5,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
1425042,2015-04-24 16:27:52,2015-04-24,2015-04-24 20:27:52 UTC,Eastern Time (US & Canada),2015-04-26 02:31:17 UTC,2018-04-19 12:30:05 UTC,research,CC-BY-NC,1,0,false,,"Skyline Drive, Ringwood, NJ",41.076915,-74.259576,1948,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
1437557,Wed Apr 29 2015 10:36:47 GMT-0400 (EDT),2015-04-29,2015-04-29 14:36:47 UTC,Eastern Time (US & Canada),2015-04-29 19:31:14 UTC,2018-04-19 12:18:48 UTC,research,CC-BY-NC,1,0,false,3,"E Eldridge Rd, Upper Freehold, NJ, US",40.216305,-74.5039216667,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
1440742,2015-04-30 19:56:07,2015-04-30,2015-05-01 02:56:07 UTC,Pacific Time (US & Canada),2015-04-30 22:03:54 UTC,2018-05-20 20:19:32 UTC,research,CC-BY-NC,3,0,false,,"Sagehen Creek, CA",39.431972,-120.237679,10,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
1441545,2015-04-18,2015-04-18,,Eastern Time (US & Canada),2015-05-01 02:36:42 UTC,2020-02-08 23:08:29 UTC,research,CC-BY-NC,0,0,false,,"Climax, KY",37.477719,-84.204349,9,,false,,,Земляника виргинская,Fragaria virginiana,Virginia strawberry,Plantae,77155
1443480,2015-04-18,2015-04-18,,Eastern Time (US & Canada),2015-05-01 19:23:55 UTC,2022-05-06 03:06:45 UTC,research,,3,1,false,,little beech creek ky,37.186908,-83.695631,1077,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
1447179,2015-04-29 15:24:43,2015-04-29,2015-04-29 20:24:43 UTC,Central Time (US & Canada),2015-05-02 20:18:41 UTC,2017-06-23 23:35:18 UTC,needs_id,CC-BY,0,0,false,,Dunnville Barrens State Natural Area,44.7386111111,-91.8638888889,,,false,,,Fragaria virginiana,Fragaria virginiana,Virginia strawberry,Plantae,77155
1447435,2015-05-02 9:36 AM,2015-05-02,2015-05-02 16:36:00 UTC,Pacific Time (US & Canada),2015-05-02 21:36:56 UTC,2018-05-20 20:19:33 UTC,research,CC-BY-NC,2,0,false,,"Barker Pass Rd, Tahoe City, CA",39.111278,-120.175594,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
1450765,2015-05-01 10:31:58 AM EDT,2015-05-01,2015-05-01 14:31:58 UTC,Eastern Time (US & Canada),2015-05-03 19:24:49 UTC,2020-02-08 23:04:28 UTC,research,CC-BY-NC,0,0,false,2,"Grayson County, US-VA, US",36.63617948,-81.51052713,10,,false,gps,gps,Земляника виргинская,Fragaria virginiana,Virginia strawberry,Plantae,77155
1451802,2015-05-03 13:10,2015-05-03,2015-05-03 18:10:00 UTC,Central Time (US & Canada),2015-05-03 23:05:31 UTC,2017-06-23 23:08:01 UTC,research,CC-BY-NC-ND,1,0,false,,"Cowles Bog, IN",41.643853,-87.093317,24,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
1455577,2015-05-04 3:27:05 PM EDT,2015-05-04,2015-05-04 19:27:05 UTC,Eastern Time (US & Canada),2015-05-05 00:02:00 UTC,2017-06-23 22:49:59 UTC,research,CC-BY-NC-SA,1,0,false,2,"Addison County, US-VT, US",43.96080496,-73.07359147,6,,false,gps,gps,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
1460617,2015-05-06,2015-05-06,,Eastern Time (US & Canada),2015-05-06 21:41:28 UTC,2020-02-08 23:03:49 UTC,research,CC-BY-NC,0,0,false,,Colliers Mills Wildlife Management Area,40.10738,-74.434976,4184,,false,,,Земляника виргинская,Fragaria virginiana,Virginia strawberry,Plantae,77155
1473555,2015-05-10 08:04:58,2015-05-10,2015-05-10 12:04:58 UTC,Eastern Time (US & Canada),2015-05-10 15:22:19 UTC,2017-06-23 23:36:10 UTC,needs_id,CC-BY-NC,0,0,false,,"Windsor, Vermont, United States",43.502557,-72.435307,,,false,,"",Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
1475758,2015-05-08,2015-05-08,,Eastern Time (US & Canada),2015-05-11 01:38:55 UTC,2017-05-03 00:43:35 UTC,research,CC-BY,1,0,false,,bath ohio bath nature preserve,41.181237,-81.648688,99,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
1477107,2015-05-08,2015-05-08,,Eastern Time (US & Canada),2015-05-11 12:52:35 UTC,2017-06-23 23:36:11 UTC,casual,CC0,0,0,false,,edwin b. forsythe national wildlife refuge,39.464592,-74.451438,51,,false,,,Fragaria virginiana,Fragaria virginiana,Virginia strawberry,Plantae,77155
1477265,2015-05-10,2015-05-10,,Eastern Time (US & Canada),2015-05-11 14:44:06 UTC,2020-02-08 23:03:01 UTC,research,CC-BY-NC,0,0,false,,Five Rivers Educational Center,42.609825,-73.88995,580,,false,,,Земляника виргинская,Fragaria virginiana,Virginia strawberry,Plantae,77155
1478219,2015-05-10,2015-05-10,,Eastern Time (US & Canada),2015-05-11 20:53:49 UTC,2017-03-25 14:53:00 UTC,research,CC-BY-NC,2,0,false,,"Diamond Run Nature Trail, Rutland, VT",43.578446,-72.960019,,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
1480722,Tue May 12 2015 10:42:35 GMT-0500 (CDT),2015-05-12,2015-05-12 15:42:35 UTC,Central Time (US & Canada),2015-05-12 15:42:31 UTC,2020-05-14 15:41:46 UTC,research,CC-BY,3,1,false,3,"Midewin National Tallgrass Prairie, Channahon, IL, US",41.392027,-88.170659,5,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
1482657,2015-05-12,2015-05-12,,Eastern Time (US & Canada),2015-05-12 23:20:20 UTC,2020-02-08 23:02:19 UTC,research,CC-BY-NC,0,0,false,,"Sterling Forest State Park, NY",41.228717,-74.23554,8806,,false,,,Земляника виргинская,Fragaria virginiana,Virginia strawberry,Plantae,77155
1492002,2015-05-14,2015-05-14,,Eastern Time (US & Canada),2015-05-15 20:20:09 UTC,2017-06-23 23:08:10 UTC,research,CC-BY-NC,1,0,false,,"Blueberry Hill WMA, Ira, Vermont",43.615275,-73.098529,96,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
1494449,2015-05-12,2015-05-12,,Hawaii,2015-05-16 03:53:02 UTC,2020-02-08 23:01:58 UTC,research,,1,0,false,,Great swamp national wildlife refuge,40.713533,-74.464286,4924,,false,,,Земляника виргинская,Fragaria virginiana,Virginia strawberry,Plantae,77155
1496157,2015-05-16 10:20:16 PM CDT,2015-05-16,2015-05-17 03:20:16 UTC,Central Time (US & Canada),2015-05-16 16:12:33 UTC,2021-02-17 05:15:11 UTC,research,CC-BY-NC,3,0,false,2,"Forest History Center, Grand Rapids MN",47.22984723,-93.56505554,9,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
1497745,2015-05-15 15:15:03,2015-05-15,2015-05-15 19:15:03 UTC,Eastern Time (US & Canada),2015-05-16 20:49:25 UTC,2017-03-25 14:53:13 UTC,research,CC-BY-NC,2,0,false,,spring st montpelier vt,44.264163,-72.571218,75,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
1498506,2015-05-16 3:34:11 PM CDT,2015-05-16,2015-05-16 20:34:11 UTC,Central Time (US & Canada),2015-05-16 22:17:46 UTC,2017-06-23 23:08:12 UTC,research,CC-BY-NC,1,0,false,2,"Cook County, US-IL, US",42.06014362,-87.84149522,9,,false,gps,gps,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
1504034,2015-05-17,2015-05-17,,Eastern Time (US & Canada),2015-05-18 01:09:20 UTC,2017-06-23 22:50:43 UTC,research,CC-BY-NC,2,0,false,,"Lefferts Pond, Chittenden, Vermont",43.714378,-72.903496,48,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
